corpus,label
đóng_gói tốt chất_lượng sản_phẩm tốt,2
hàng chất_lượng đóng_gói rất cẩn_thận tặng shop 5 sao,2
âm_thanh tốt packaging cực đẹp và trendy nhìn trẻ_trung lắm luôn á_giá rẻ nữa nói_chung không có điểm gì để chê,2
bấm nhạy_game sướng tay cầm nhẹ,2
sản_phẩm đáng tin_cậy phù_hợp giá tiền,2
giao hàng nhanh_chóng,2
các bạn có_thể lên trang anker com verify để kiểm_tra hàng chính hãng mình ở q10 nên 2 h là đã có hàng hiện_tại sản_phẩm của mình check code đúng mới chưa có gì không vừa ý tôi đã mua nhiều hàng và rất tin_tưởng vào sự phục_vụ của tiki,2
sài ổn làm_việc ok hơn mấy con chuột_game nhưng k biết sài 1 thời_gian có bị double click k nữa,2
sản_phẩm chất_lượng dán vào thì màn_hình hơi tối chắc là do chức năg chống nhìn chộm,2
hàng tạm được nút bấm hơi lỏng_lẻo ạ,2
như quảng_cáo nhé,2
hàng đẹp cũng chất_lượng khá tốt,2
chất_lượng sp tốt tuy_nhiên đơn_vị vận_chuyển không cẩn_thận quăng quật quá nên vỏ bị bóp_méo nhiều khi sản_phẩm bị hỏng lại do đơn_vị vận_chuyển gây ra,2
dùng ổn gọn nhẹ_tiện mang theo,2
giao không đúng sản_phẩm vì tui đặt là bản có đèn led số của hộp_sạc nhưng giao cho tui led đèn ko phải số,0
hàng tốt đó giá thì ok nhưng xài ok là ok rồi sợ nhất mua phải đồ dỏm mất_công_đổi trả,2
hàng bao tốt,2
hàng chất_lượng giao hàng nhanh,2
hàng giao nhanh túi_may bên ngoài đẹp tuy_nhiên bên trong ruột_túi có nhiều đường chỉ thừa lởm_chởm trông ko chỉn_chu lắm ngoài_ra các ô_nhét dây_sạc được thiết_kế quá nhỏ ko dùng đc nếu giảm bớt số ngăn để tăng diện_tích thì tốt hơn chấm 3 sao,1
đóng_gói cẩn_thận giao hàng nhanh,2
giao nhanh đóng_gói cẩn_thận,2
cũng oke,2
bền đẹp xạc tốt,2
tiki giao nhanh dù ghi thời_gian giao hàng xa shiper thân_thiện tai nghe chuẩn hàng spc_gói hàng kỹ thank tiki nhiều,2
thật là kinh_khủng_khiếp đặt_hàng 10 08 nhận hàng 01 10 cách giải_quyết của shop là anh cứ hủy đơn hàng và cách giải_quyết của tiki là hàng tới anh không nhận hàng sẽ hoàn về nếu tôi chưa thanh_toán thì tôi chẳng cần quan_tâm hàng bao_lâu tới,0
không ổn_tí nào luôn quá thất_vọng,0
đôi_khi chuột bị mất kết_nối phải lập lại kết_nối,2
tương_đối ổn dễ bị trầy_xước,1
ok giao đúng hẹn nhanh_bộ sạc nhanh,2
rất tốt,2
mua ngày 8 12 đến hôm 23 12 đã hư_r cắm k vô_điện nữa 5 sao về dịch_vụ của tiki,2
dây sạc 4 đầu tiện_lợi sạc được nhiều thiết_bị dây dù chắc_chắn hài_lòng,2
tai nghe bluetoth âm_thanh sống_động tuyệt_vời hàng đóng rất cẩn_thận thank,2
mình đặt nhầm đầu chuyển_đổi có đổi lại dc ko shop,2
dùng mấy bữa_nay tạm ổn chưa thấy vấn_đề sản_phẩm không có pin kèm theo mà không nói mắc_công mua riêng nên cho 4 sao thôi,2
chuột dùng khá mượt_tiện tay nút bấm nhẹ trông hình_dáng khá bắt_mắt,2
cắm phát ăn ngay,2
sản_phẩm tốt so với giá tiền dùng để chơi game học onl thì ok không thích_hợp để nghe nhạc mạnh,2
chất_lượng không có gì bàn cải_chống ồn tốt thua bản pro 2 nha tiki giao siêu nhanh,2
đơn được giao nhanh hàng đóng cẩn_thận sản_phẩm đẹp kết_nối cực ổn_định pin khỏe chất_âm quá ok rất ổn trong tầm giá bán này,2
đóng_gói cẩn_trọng đã mua 2 lần chất_lượng ok,2
đã dùng 3 tháng đẹp rẻ đúng cam_kết,2
đóng_gói đẹp còn seal chính hãng sạc nhanh_ok tuy_nhiên cái qr code_tra ko ra nguồn hàng được cái tốc_độ sạc đúng là của 20 w,2
rất hài_lòng,2
gọn đẹp và nhẹ_nhàng,2
đẹp chắc_chắn dễ thương_nha giao hàng nhanh hy_vọng xài bền_shop thường_xuyên sale nhé hi,2
sản_phẩm tốt đóng_gói cẩn_thận giao_hành nhanh hơn dự_kiến,2
tốt sạc vô rất nhanh,2
tai nghe không tốt không cách âm_nghe tiếng bên ngoài rõ chất_lượng kém,0
con chuột nhìn đẹp nhưng xài bất_tiện tay cầm rất khó_khăn khi sử_dụng,0
giao hàng đúng hẹn sử_dụng ổn đúng mẫu_mã uy_tín,2
sạc rất tốt giao hàng nhanh đóng_gói cẩn_thận tiki uy_tín shiper thân_thiện ok,2
chất_lượng sạc_ổn đến nay chưa có gì cần phàn_nàn sẽ tiếp_tục mua khi mức giá tốt và ưu_đãi,2
đã nhận được hàng và đã thử cả 3 đều khiển tốt hàng tốt trong tầm_giá tuy_nhiên vẫn cho 4 sao vì không cho đồng kiểm,2
hàng đẹp không bị hư_hỏng gì đóng_gói cẩn_thận giao hàng nhanh giá tốt,2
chép nhanh và đúng dung_lượng,2
giao hàng nhanh đóng_gói cẩn_thận mua dây_sạc riêng_cốc sạc riêng và vẫn sạc đc bth 5,2
dễ_dàng kết_nối với điện_thoại dễ sử_dụng âm_lượng to rõ ko biết có phải do tay mình to hay màn_hình bé mà mình bấm hay bị trượt,2
giao hàng nhanh thái_độ nhân_viên nhiệt_tình mẫu_mã thực_tế đúng với hình_ảnh trên shop mới dùng thử chất_lượng rất ok tks tiki,2
đã dùng thấy củng_ổn chờ thêm thời_gian mới biết được độ bền_dùng cho cam,2
ốp vừa khít đẹp cực xài được 1 năm hơn mới ngả vàng nhẹ sẽ đặt thêm viền đen để đỡ ngả vàng,2
chất_lượng cũng tạm ổn,2
không dùng được cho iphone,2
ok,2
nói_chung điều_khiển đc tất_cả các quạt nhưng có quạt chỉ on đc chứ ko of đc,1
ổn lắm âm_thanh bthg tương_đương giá tiền dùng với máy_tính tiện thu_âm tốt,2
đúng với mô_tả,2
hài_lòng về chất_lượng sản_phẩm và chăm_sóc khách_hàng sẻ ủng_hộ lâu_dài cảm_ơn shop và tiki,2
mình chỉ dùng cho họp_hành nên thấy rất vừa ý_tai nghe đeo lâu không bị đau chất_lượng âm_thanh và lọc tiếng ồn rất tốt bất_tiện duy_nhất là mang đi hơi cồng_kềnh,2
hàng xiaomi chính hãng âm_thanh rất tốt giao hàng tikifast trong ngày tai nghe 150 k nên ko có điều_chỉnh âm_lượng mà chỉ 1 nút bật tắt chuyển bài,2
mình mua 2 tay dùng rất ít dịch_bệnh lâu không chơi nay mang ra thử đá pes thì 1 tay bị liệt cần gạt mong_tiki bảo_hành giúp,0
giao nhanh sp oki mình máy thấy xài được nói_chung nên mua giá cũng hợp_lý hơi tiếc là mẫu này định_vị theo wifi nên còn sai_lệch,2
mình dùng chưa dc 1 tháng thì tai nghe đã hỏng một bên ko nghe gì dù bên ngoài bình_thường ngoại_hình đẹp nhưng âm_thanh khá đục đặc_biệt là không_thể kết_nối với macbok m1,2
đóng_gói cẩn_thận sản_phẩm tốt,2
phù_hợp giá tiền,2
tốt,2
ok,2
mua 2 chuột 1 chuột hư không dùng được cần đổi lại,0
ở tầm_giá này phải nói đây là sản_phẩm trên cả tuyệt_vời chất_âm tốt dây nhìn mảnh nhưng rất chắn chắn mình đã mua tai nghe này 4 lần cho bạn_bè người_thân và bản_thân mình sử_dụng,2
không mỏi_tay dễ_thương,2
xài rất ok nhé lựa_chọn tốt nhất trong khoảng giá này nếu không nói là hời mình dùng cho usb và hdmi khoảng gần 2 tháng rồi và vẫn k bị nóng hay gì cả,2
bấm êm hàng đẹp di_chuyển sướng tay dùng rất thích hàng logitech miễn bàn mua sale có 380 k lại còn đc tặng móc khóa_tiki mãi đỉnh,2
hàng tốt_đáng để mua đã mua 2 lần,2
gửi video theo yêu_cầu của cs,0
sản_phẩm đúng mô_tả hài_lòng ạ,2
chất_lượng hoàn_thiện tốt,2
sài rất tốt giao hàng nhanh rất cứng_cáp 5 sao cho săn_phẩm,2
phím và chuột đều tốt chỉ có_điều không có thiết_kế đèn numlock caplock chắc để tiết_kiệm pin không có công_tắc ngắt_điện bàn_phím như ở chuột_đổi lại bàn_phím có đèn báo pin_yếu có_lẽ nó sẽ sáng lên khi pin yếu 10 điểm,2
sản_phẩm tốt_shop trả_lời nhanh mình mua hỏng được đổi_mới ngay tuyệt,2
đối_tác giao hàng của tiki vnpost giao hàng quá chậm dù đã hết thời_gian giãn cách nhưng vẫn giam hàng rất lâu từ khâu trung_chuyển từ sg brvt sau đó lại tiếp_tục giam hàng khi shiper đã nhận được hàng shiper bất_lịch_sự khi t đề_nghị được đến tận nơi lấy thì nói khó_chịu sau đó hẹn lại nhưng không thấy đâu tiếp_tục giam hàng thêm 3 ngày tôi phải gọi lại lần 2 để có_thể tới bưu_điện lấy hàng_không biết nếu không làm căng thì hàng còn bị giam tới khi nào,0
tốt xài ngon dây mềm,2
qua god va tien_loi toi yeu tiki va con chuot nay giup toi co them_su thoai mai_vi con chuot cu cua toi no bi_chap mach chut xiu nen toi ko xai dc nhung ko sao boi vi_da co_tiki,2
chuột dùng hay tự nhấn như là bị kẹt phím trái,1
thực_tế mà nói mình thích dạng tay cầm của playstation hơn tuy_nhiên sau khi sử_dụng một thời_gian mình đánh_giá về tay f310 của logitech như sau 1 về thiết_kế tay cầm khá thoải_mái dễ_chịu ban_đầu không thích kiểu thiết_kế phím điều hướng lắm do đã xài ps quen rồi nhưng sau thấy cũng tiện bấm đỡ đau hơn trong thời_gian dài khoảng_cách bố_trí giữa cần điều hướng và phím điều hướng cũng vừa nhất là với người tay hơn ngắn như mình các phím bấm chức_năng rl đều tốt nhạy_phím xyzb cũng ok 2 chất_lượng do mới sử_dụng tầm 2 tuần nên độ bền mình chưa đánh_góa được tuy_nhiên với một người cẩn_thận như mình thì không rơi rớt nhiều nên khả_năng đồ_bền sẽ cao hơn các bạn hay làm rớt có_điều là khi các bạn lắc thì nghe âm_thanh điều này không phải do các bộ_phận bên trong mà do các phím có khoảng hở để bấm nên tạo tiếng kêu 3 về giá mình không coment về vấn_đề này tuy_nhiên nó cũng tương_xứng trước mình có mua một tay cần second hand ở nhật_tảo ps2 về đã chơi 7 năm và chưa hư giá chỉ 150 k như_vậy so với tay này thì mình nghĩ giá cũng hợp_lý đây là sản_phẩm do tiki trading bán nên giao hàng nhanh cũng bởi mình dùng tiki now đặt 3 pm thì 5 30 pm đã có cảm_ơn mọi người đã đọc review chúc tiki làm_ăn phát_đạt cung_cấp thêm nhiều sản_phẩm chất_lượng giá phải_chăng cho người tiêu_dùng chúc các bạn chơi game vui_vẻ thoải_mái,2
tuyệt_vời bấm nhạy có cổng cắm vào điện_thoại tính_năng này mình chưa thấy ở các loại sản_phẩm khác,2
deck khá là nhẹ mới thử thì thấy dùng thích khi kết_nối hay dùng để sạc điện_thoại không bị nóng thích_hợp để dùng với macbok m1 nên mọi người không cần lo nhá,2
hàng đóng_gói ổn ốp lưng rất chắc_chắn dù chưa dùng tới tấm kính cường_lực sản_phẩm giá rất hợp_lý với tầm_giá có_lẽ ko quá bền nhưng trong vòng 1 năm mà thay cái khác thì cũng đáng,2
ok,2
hàng chính hãng xịn xò hộp đẹp,2
đồ cn mua tiki vẫn yên_tâm vì nếu có vde dc xử_lý rất nhanh_đồ của logitech chắc k cần nói nhiều mẫu m185 này k dành cho ai ghét tiếng ồn khi bấm chuột mẫu m221 bấm êm hơn do m221 mới hỏng nên tiếc tiền mua m185 xài á không nhiều hãng nên dùng văn_phòng loại này thấy ok rồi cần hàng gấp nên chọn dịch_vụ giao siêu_tốc 2 h và nhận dc khá nhanh_ưng ghê_gớm quên k chụp ảnh hàng y_hình ấy mà,2
nhìn hài_lòng đợt khuyến_mãi rất thích,2
tuyệt_vời rất tiện_dụng,2
trễ hẹn,2
tiki giao hàng siêu nhanh đặt hôm trước hôm sau có r dây sạc mới dùng khá là nhanh vào còn về lâu_dài xem có được bền không nhưng nói_chung là hài_lòng,2
sạc siêu nhanh chất_lượng ok mình dùng chắc tầm 1 tháng hơn rồi,2
thiết_kế đẹp kết_nối nhanh pin rất ổn_nha mn,2
sản_phẩm tốt_sạc bình_thường không bị lỗi gì,2
rất hài_lòng sp chất_lượng âm_thanh quá tốt với tầm_giá vừa nhận được hàng nên chưa đánh_giá được về pin,2
tôi mua thẻ sd dùng cho camera gia_đình hàng đến tay mở hộp thì thấy có hiện_tượng trên thẻ lắp vào camera bị yêu_cầu phải format trước khi sử_dụng tôi nghi_ngờ shop bán thẻ đã qua sử_dụng rất không hài_lòng,0
hai lỗ sạc tiện_lợi 2 máy 1 lúc,2
mua rất nhiều đồ aple trên tiki đây là lần đầu_tiên mua phải sản_phẩm lỗi mới dùng được 5 ngày đã không sạc đc 1 bên tai trái không kết_nối được với các thiết_bị bên tiki đã hỗ_trợ mình thu lại sản_phẩm đổi trả nhưng không thấy ngày hẹn đổi trả cụ_thể,0
hàng đúng mô_tả bas nghe đã tai …,2
tai nghe rất ổn mic đàm_thoại ok rất hợp với giá tiền dùng để học tiếng thì ok lắm nha,2
đã chép thử thông_tin vào thẻ và thấy đủ dung_lượng tốc_độ ghi hơi chậm hơn quảng_cáo nhưng chấp_nhận được với giá tiền đã lắp vào đt dùng thực_tế thấy ok đã mua lại lần thứ 2,2
giao nhanh 2 h nguyên_hộp chuột nhạy_êm,2
tuyệt mua lần thứ 3,2
chuột dùng rất tốt_shop đóng_gói hàng cẩn_thận còn độ bền_chuột phải sử_dụng một thời_gian nữa mới rõ được,2
dây chuyển 3 5 sáng type c không dùng được,0
giao hàng nhanh nhỏ gọn gắn và cài_đặt dễ_dàng tuy_nhiên mình dùng sony wf xb700 nghe nhạc khá giựt nếu đeo 1 tai thì k sao âm_thanh cũng k hay k thấy bas khác hẳn khi mình dùng tai nghe với dt k biết các loại tai nghe khác thế_nào nên cân_nhắc khi mua,2
hàng tốt kết_nối nhanh rất ổn_định khả_năng chống nước tốt,2
mình từng dùng qua tay cầm này rồi và đây là lần thứ 2 mình mua lại tay cầm này chất_lượng thì không phải nói rồi tikinow giao hàng rất nhanh,2
giao hàng nhanh_chóng đúng sản_phẩm sản_phẩm có tem niêm_phong sau khi dán tem bảo_hành,2
tuyệt_vời,2
sp đúng ảnh mà ko biết chế_độ bh sao may_mắn gắn vào camera wifi xài được,1
to quá dùng cỡ 1 buổi là mỏi tay,1
xài ổn sạc nhanh dù sạc cùng lúc 2 cái xài được 2 tháng mấy roi rất okela lun,2
god hàng đẹp nguyên_hộp dùng vừa ý,2
mình mua s7 size 45 nhưng giao size 44 nên cấn vòng xoay ko xoay đc_shop có đổi đúng size đc hông,0
nó dùng được cho win11_nha mọi người hồi mua cũng hơi rén nhưng kệ liều luôn ai dè về dùng ngon ơ_k phải tải driver gì hết nha cắm vô là dùng_hoi hê hê,2
shop giao hàng nhanh đóng_gói kỉ đúng sp như hình đã vài ngày thấy âm_thanh nghe ấm êm_tai nhưng pin_tuột rất nhanh sạc xong 100 pin k sử_dụng để vài tiếng thì còn 73 pin,2
dây chắc_chắn và hoàn_thiện khá tốt,2
dễ sử_dụng tự dán,2
